date,1. open,2. high,3. low,4. close,5. volume
2020-04-29 10:14:00,31.3608,31.3608,31.26,31.3,71049.0
2020-04-29 10:15:00,31.31,31.39,31.29,31.38,32408.0
2020-04-29 10:16:00,31.39,31.43,31.355,31.42,38099.0
2020-04-29 10:17:00,31.4,31.425,31.32,31.345,101499.0
2020-04-29 10:18:00,31.33,31.35,31.26,31.31,57545.0
2020-04-29 10:19:00,31.32,31.38,31.3,31.36,67506.0
2020-04-29 10:20:00,31.3615,31.44,31.34,31.41,76284.0
2020-04-29 10:21:00,31.42,31.425,31.34,31.355,73000.0
2020-04-29 10:22:00,31.36,31.42,31.36,31.41,66855.0
2020-04-29 10:23:00,31.41,31.48,31.4,31.44,86745.0
2020-04-29 10:24:00,31.44,31.5,31.42,31.495,52400.0
2020-04-29 10:25:00,31.4964,31.57,31.48,31.494,71590.0
2020-04-29 10:26:00,31.4902,31.53,31.47,31.49,45285.0
2020-04-29 10:27:00,31.49,31.5,31.45,31.48,61394.0
2020-04-29 10:28:00,31.47,31.4899,31.45,31.47,26055.0
2020-04-29 10:29:00,31.4734,31.48,31.41,31.41,28539.0
2020-04-29 10:30:00,31.4,31.5,31.38,31.45,106372.0
2020-04-29 10:31:00,31.44,31.54,31.435,31.52,125452.0
2020-04-29 10:32:00,31.515,31.53,31.48,31.51,35586.0
2020-04-29 10:33:00,31.51,31.55,31.4979,31.53,40771.0
2020-04-29 10:34:00,31.5316,31.54,31.49,31.4999,39114.0
2020-04-29 10:35:00,31.495,31.55,31.48,31.55,69479.0
2020-04-29 10:36:00,31.55,31.57,31.54,31.55,32906.0
2020-04-29 10:37:00,31.545,31.56,31.49,31.53,46556.0
2020-04-29 10:38:00,31.52,31.58,31.5129,31.54,41582.0
2020-04-29 10:39:00,31.535,31.575,31.515,31.56,48850.0
2020-04-29 10:40:00,31.56,31.65,31.56,31.65,143243.0
2020-04-29 10:41:00,31.65,31.66,31.62,31.64,61273.0
2020-04-29 10:42:00,31.63,31.69,31.61,31.655,61137.0
2020-04-29 10:43:00,31.65,31.655,31.52,31.53,90865.0
2020-04-29 10:44:00,31.5295,31.54,31.49,31.515,133953.0
2020-04-29 10:45:00,31.5136,31.52,31.485,31.5027,119165.0
2020-04-29 10:46:00,31.5042,31.52,31.47,31.49,100594.0
2020-04-29 10:47:00,31.48,31.48,31.2802,31.3,156926.0
2020-04-29 10:48:00,31.29,31.31,31.2601,31.2825,58952.0
2020-04-29 10:49:00,31.28,31.32,31.27,31.29,62256.0
2020-04-29 10:50:00,31.28,31.315,31.26,31.315,49687.0
2020-04-29 10:51:00,31.32,31.4,31.315,31.375,70338.0
2020-04-29 10:52:00,31.38,31.46,31.365,31.44,52813.0
2020-04-29 10:53:00,31.44,31.44,31.37,31.39,40696.0
2020-04-29 10:54:00,31.39,31.43,31.39,31.42,35962.0
2020-04-29 10:55:00,31.4123,31.49,31.4,31.485,49473.0
2020-04-29 10:56:00,31.485,31.5,31.479,31.49,37435.0
2020-04-29 10:57:00,31.495,31.5,31.4711,31.475,50236.0
2020-04-29 10:58:00,31.48,31.49,31.3912,31.395,51876.0
2020-04-29 10:59:00,31.3964,31.43,31.39,31.42,27199.0
2020-04-29 11:00:00,31.415,31.435,31.352,31.36,31192.0
2020-04-29 11:01:00,31.36,31.43,31.33,31.43,71025.0
2020-04-29 11:02:00,31.4286,31.57,31.4286,31.55,93310.0
2020-04-29 11:03:00,31.5468,31.5468,31.41,31.455,54911.0
2020-04-29 11:04:00,31.46,31.5,31.42,31.43,28973.0
2020-04-29 11:05:00,31.4332,31.47,31.41,31.44,39612.0
2020-04-29 11:06:00,31.44,31.4788,31.39,31.47,40383.0
2020-04-29 11:07:00,31.465,31.47,31.42,31.44,34855.0
2020-04-29 11:08:00,31.44,31.46,31.41,31.41,31050.0
2020-04-29 11:09:00,31.401,31.401,31.2811,31.305,37517.0
2020-04-29 11:10:00,31.305,31.37,31.3042,31.35,39179.0
2020-04-29 11:11:00,31.35,31.41,31.35,31.3808,25800.0
2020-04-29 11:12:00,31.39,31.425,31.35,31.415,63365.0
2020-04-29 11:13:00,31.415,31.44,31.39,31.4301,32271.0
2020-04-29 11:14:00,31.4397,31.48,31.4397,31.45,17824.0
2020-04-29 11:15:00,31.455,31.48,31.38,31.39,33358.0
2020-04-29 11:16:00,31.38,31.49,31.38,31.49,50812.0
2020-04-29 11:17:00,31.485,31.49,31.45,31.45,21477.0
2020-04-29 11:18:00,31.44,31.485,31.44,31.46,36756.0
2020-04-29 11:19:00,31.45,31.54,31.435,31.535,54716.0
2020-04-29 11:20:00,31.535,31.565,31.53,31.5583,32390.0
2020-04-29 11:21:00,31.56,31.57,31.535,31.56,41496.0
2020-04-29 11:22:00,31.5515,31.6,31.55,31.58,42302.0
2020-04-29 11:23:00,31.58,31.6265,31.5692,31.625,44465.0
2020-04-29 11:24:00,31.63,31.69,31.62,31.69,79867.0
2020-04-29 11:25:00,31.68,31.69,31.66,31.66,74457.0
2020-04-29 11:26:00,31.67,31.745,31.6643,31.735,104641.0
2020-04-29 11:27:00,31.7202,31.74,31.71,31.74,74009.0
2020-04-29 11:28:00,31.7398,31.75,31.71,31.73,110671.0
2020-04-29 11:29:00,31.725,31.745,31.6984,31.705,29509.0
2020-04-29 11:30:00,31.7,31.74,31.7,31.721,45708.0
2020-04-29 11:31:00,31.72,31.72,31.7,31.7125,28487.0
2020-04-29 11:32:00,31.7,31.72,31.665,31.675,52934.0
2020-04-29 11:33:00,31.68,31.68,31.61,31.62,50796.0
2020-04-29 11:34:00,31.62,31.64,31.57,31.58,68152.0
2020-04-29 11:35:00,31.585,31.68,31.58,31.68,65245.0
2020-04-29 11:36:00,31.671,31.72,31.655,31.6598,114659.0
2020-04-29 11:37:00,31.65,31.66,31.61,31.65,38228.0
2020-04-29 11:38:00,31.655,31.7,31.655,31.7,35355.0
2020-04-29 11:39:00,31.7,31.719,31.681,31.69,38881.0
2020-04-29 11:40:00,31.6852,31.69,31.6742,31.675,24216.0
2020-04-29 11:41:00,31.68,31.68,31.66,31.67,19146.0
2020-04-29 11:42:00,31.665,31.69,31.63,31.63,57649.0
2020-04-29 11:43:00,31.62,31.68,31.62,31.68,42660.0
2020-04-29 11:44:00,31.6799,31.68,31.61,31.61,55386.0
2020-04-29 11:45:00,31.61,31.64,31.6,31.625,27940.0
2020-04-29 11:46:00,31.625,31.68,31.61,31.66,33208.0
2020-04-29 11:47:00,31.655,31.66,31.63,31.635,75713.0
2020-04-29 11:48:00,31.63,31.66,31.63,31.649,129233.0
2020-04-29 11:49:00,31.65,31.72,31.65,31.72,220436.0
2020-04-29 11:50:00,31.72,31.72,31.68,31.71,29473.0
2020-04-29 11:51:00,31.715,31.74,31.6888,31.71,44507.0
2020-04-29 11:52:00,31.71,31.74,31.69,31.735,82669.0
2020-04-29 11:53:00,31.735,31.74,31.72,31.7399,60457.0
2020-04-29 11:54:00,31.74,31.8,31.73,31.792,109952.0
2020-04-29 11:55:00,31.795,31.85,31.78,31.7835,87278.0
2020-04-29 11:56:00,31.79,31.79,31.74,31.751,31035.0
2020-04-29 11:57:00,31.755,31.79,31.75,31.78,112676.0
2020-04-29 11:58:00,31.78,31.79,31.7,31.77,54380.0
2020-04-29 11:59:00,31.775,31.85,31.775,31.795,55274.0
2020-04-29 12:00:00,31.8,31.84,31.78,31.78,89567.0
2020-04-29 12:01:00,31.775,31.84,31.7701,31.8199,75276.0
2020-04-29 12:02:00,31.815,31.855,31.7804,31.84,105757.0
2020-04-29 12:03:00,31.845,31.89,31.83,31.835,70901.0
2020-04-29 12:04:00,31.8347,31.85,31.82,31.8357,24247.0
2020-04-29 12:05:00,31.835,31.88,31.785,31.88,54599.0
2020-04-29 12:06:00,31.88,31.9152,31.851,31.9152,75809.0
2020-04-29 12:07:00,31.9121,31.99,31.91,31.99,88361.0
2020-04-29 12:08:00,31.99,32.0,31.92,31.935,96490.0
2020-04-29 12:09:00,31.93,31.95,31.915,31.915,33729.0
2020-04-29 12:10:00,31.9192,31.96,31.9025,31.955,35289.0
2020-04-29 12:11:00,31.9551,31.97,31.95,31.96,35897.0
2020-04-29 12:12:00,31.955,31.99,31.95,31.9825,35443.0
2020-04-29 12:13:00,31.98,32.0,31.925,31.95,73596.0
2020-04-29 12:14:00,31.95,31.9593,31.93,31.945,37908.0
2020-04-29 12:15:00,31.95,31.98,31.92,31.945,116484.0
2020-04-29 12:16:00,31.95,31.9788,31.95,31.965,11176.0
2020-04-29 12:17:00,31.9629,31.975,31.91,31.915,37449.0
2020-04-29 12:18:00,31.915,31.95,31.9,31.95,61024.0
2020-04-29 12:19:00,31.95,31.97,31.9,31.9125,97667.0
2020-04-29 12:20:00,31.9,31.97,31.9,31.9601,53906.0
2020-04-29 12:21:00,31.965,31.98,31.93,31.9325,66745.0
2020-04-29 12:22:00,31.925,31.94,31.91,31.925,17180.0
2020-04-29 12:23:00,31.92,31.95,31.92,31.94,20377.0
2020-04-29 12:24:00,31.945,31.95,31.93,31.95,16689.0
2020-04-29 12:25:00,31.94,31.95,31.9312,31.935,32111.0
2020-04-29 12:26:00,31.9301,31.94,31.855,31.895,89775.0
2020-04-29 12:27:00,31.895,31.905,31.86,31.8656,45561.0
2020-04-29 12:28:00,31.8664,31.89,31.863,31.89,19967.0
2020-04-29 12:29:00,31.8871,31.89,31.82,31.84,40462.0
2020-04-29 12:30:00,31.8399,31.84,31.77,31.8,37384.0
2020-04-29 12:31:00,31.81,31.84,31.78,31.82,46999.0
2020-04-29 12:32:00,31.82,31.83,31.79,31.82,21510.0
2020-04-29 12:33:00,31.83,31.84,31.8,31.83,26112.0
2020-04-29 12:34:00,31.833,31.85,31.81,31.85,51869.0
2020-04-29 12:35:00,31.85,31.86,31.82,31.82,22884.0
2020-04-29 12:36:00,31.82,31.83,31.78,31.81,35813.0
2020-04-29 12:37:00,31.805,31.82,31.79,31.82,44912.0
2020-04-29 12:38:00,31.8101,31.88,31.81,31.879,24502.0
2020-04-29 12:39:00,31.875,31.9,31.87,31.88,57937.0
2020-04-29 12:40:00,31.88,31.89,31.8727,31.89,37794.0
2020-04-29 12:41:00,31.88,31.89,31.87,31.88,24075.0
2020-04-29 12:42:00,31.88,31.89,31.87,31.8731,21311.0
2020-04-29 12:43:00,31.875,31.885,31.85,31.8642,38019.0
2020-04-29 12:44:00,31.865,31.865,31.85,31.86,27457.0
2020-04-29 12:45:00,31.855,31.855,31.8032,31.81,27421.0
2020-04-29 12:46:00,31.79,31.81,31.78,31.81,29092.0
2020-04-29 12:47:00,31.815,31.82,31.7827,31.785,19305.0
2020-04-29 12:48:00,31.79,31.83,31.76,31.8,101055.0
2020-04-29 12:49:00,31.8025,31.855,31.795,31.85,65405.0
2020-04-29 12:50:00,31.845,31.86,31.825,31.84,28991.0
2020-04-29 12:51:00,31.845,31.865,31.84,31.855,12350.0
2020-04-29 12:52:00,31.855,31.86,31.82,31.83,16628.0
2020-04-29 12:53:00,31.82,31.83,31.805,31.815,12446.0
2020-04-29 12:54:00,31.82,31.82,31.8,31.8199,18437.0
2020-04-29 12:55:00,31.82,31.85,31.81,31.835,56607.0
2020-04-29 12:56:00,31.84,31.87,31.82,31.8225,22460.0
2020-04-29 12:57:00,31.81,31.82,31.77,31.775,30264.0
2020-04-29 12:58:00,31.775,31.78,31.735,31.75,44256.0
2020-04-29 12:59:00,31.742,31.75,31.73,31.7369,33825.0
2020-04-29 13:00:00,31.73,31.79,31.73,31.79,40804.0
2020-04-29 13:01:00,31.8,31.84,31.79,31.8,44100.0
2020-04-29 13:02:00,31.794,31.8198,31.79,31.805,17053.0
2020-04-29 13:03:00,31.81,31.83,31.7899,31.825,28483.0
2020-04-29 13:04:00,31.825,31.83,31.8,31.805,26611.0
2020-04-29 13:05:00,31.805,31.81,31.78,31.785,20122.0
2020-04-29 13:06:00,31.785,31.83,31.78,31.815,17811.0
2020-04-29 13:07:00,31.8146,31.84,31.81,31.84,24416.0
2020-04-29 13:08:00,31.8383,31.89,31.8383,31.8819,138178.0
2020-04-29 13:09:00,31.885,31.91,31.88,31.905,76587.0
2020-04-29 13:10:00,31.9037,31.91,31.8801,31.895,88540.0
2020-04-29 13:11:00,31.8982,31.9,31.88,31.885,38402.0
2020-04-29 13:12:00,31.885,31.89,31.84,31.855,56276.0
2020-04-29 13:13:00,31.85,31.86,31.83,31.86,35445.0
2020-04-29 13:14:00,31.86,31.89,31.86,31.875,43312.0
2020-04-29 13:15:00,31.87,31.88,31.865,31.865,19670.0
2020-04-29 13:16:00,31.865,31.87,31.84,31.84,30577.0
2020-04-29 13:17:00,31.84,31.86,31.8333,31.84,27653.0
2020-04-29 13:18:00,31.83,31.85,31.83,31.835,16914.0
2020-04-29 13:19:00,31.835,31.88,31.835,31.88,16332.0
2020-04-29 13:20:00,31.875,31.88,31.86,31.8778,16255.0
2020-04-29 13:21:00,31.88,31.89,31.865,31.8838,18492.0
2020-04-29 13:22:00,31.88,31.89,31.86,31.8631,23538.0
2020-04-29 13:23:00,31.866,31.9,31.86,31.87,56363.0
2020-04-29 13:24:00,31.875,31.875,31.84,31.85,17372.0
2020-04-29 13:25:00,31.845,31.85,31.8,31.83,49339.0
2020-04-29 13:26:00,31.825,31.845,31.815,31.83,37118.0
2020-04-29 13:27:00,31.825,31.83,31.82,31.82,7963.0
2020-04-29 13:28:00,31.821,31.84,31.8,31.8313,19930.0
2020-04-29 13:29:00,31.835,31.84,31.8233,31.84,14291.0
2020-04-29 13:30:00,31.835,31.84,31.8009,31.8009,13357.0
2020-04-29 13:31:00,31.805,31.8367,31.79,31.815,51016.0
2020-04-29 13:32:00,31.81,31.81,31.77,31.78,29210.0
2020-04-29 13:33:00,31.775,31.78,31.72,31.73,64587.0
2020-04-29 13:34:00,31.72,31.73,31.67,31.715,63383.0
2020-04-29 13:35:00,31.7169,31.72,31.67,31.69,34470.0
2020-04-29 13:36:00,31.695,31.71,31.67,31.67,21726.0
2020-04-29 13:37:00,31.672,31.71,31.67,31.69,28992.0
2020-04-29 13:38:00,31.7,31.7,31.69,31.695,18101.0
2020-04-29 13:39:00,31.6988,31.71,31.63,31.67,68729.0
2020-04-29 13:40:00,31.68,31.71,31.68,31.7038,20350.0
2020-04-29 13:41:00,31.705,31.77,31.7,31.765,35359.0
2020-04-29 13:42:00,31.7601,31.79,31.75,31.77,41543.0
2020-04-29 13:43:00,31.775,31.78,31.71,31.72,34945.0
2020-04-29 13:44:00,31.72,31.755,31.7,31.71,31022.0
2020-04-29 13:45:00,31.71,31.71,31.6252,31.6299,25953.0
2020-04-29 13:46:00,31.625,31.66,31.61,31.635,37388.0
2020-04-29 13:47:00,31.6367,31.665,31.63,31.64,36550.0
2020-04-29 13:48:00,31.65,31.69,31.63,31.63,36500.0
2020-04-29 13:49:00,31.63,31.64,31.61,31.62,29975.0
2020-04-29 13:50:00,31.61,31.63,31.55,31.5557,62747.0
2020-04-29 13:51:00,31.5548,31.59,31.55,31.5562,57596.0
2020-04-29 13:52:00,31.55,31.58,31.55,31.555,15388.0
2020-04-29 13:53:00,31.56,31.6193,31.56,31.61,32399.0
2020-04-29 13:54:00,31.61,31.63,31.6039,31.63,22654.0
2020-04-29 13:55:00,31.625,31.625,31.58,31.5901,20343.0
2020-04-29 13:56:00,31.595,31.62,31.59,31.6,20027.0
2020-04-29 13:57:00,31.61,31.615,31.6,31.6,22859.0
2020-04-29 13:58:00,31.5929,31.68,31.5929,31.6702,31096.0
2020-04-29 13:59:00,31.67,31.72,31.66,31.71,28741.0
2020-04-29 14:00:00,31.71,31.75,31.69,31.72,33328.0
2020-04-29 14:01:00,31.73,31.74,31.6904,31.715,30583.0
2020-04-29 14:02:00,31.72,31.75,31.71,31.72,34684.0
2020-04-29 14:03:00,31.72,31.74,31.7,31.72,48709.0
2020-04-29 14:04:00,31.72,31.72,31.61,31.6479,45904.0
2020-04-29 14:05:00,31.65,31.72,31.64,31.72,38969.0
2020-04-29 14:06:00,31.71,31.74,31.7,31.715,31146.0
2020-04-29 14:07:00,31.72,31.72,31.62,31.62,43208.0
2020-04-29 14:08:00,31.62,31.66,31.61,31.64,29979.0
2020-04-29 14:09:00,31.625,31.64,31.53,31.57,42478.0
2020-04-29 14:10:00,31.5705,31.5705,31.53,31.53,24701.0
2020-04-29 14:11:00,31.54,31.5901,31.53,31.53,35333.0
2020-04-29 14:12:00,31.54,31.56,31.515,31.555,24230.0
2020-04-29 14:13:00,31.56,31.58,31.54,31.55,23506.0
2020-04-29 14:14:00,31.5547,31.5547,31.43,31.525,86432.0
2020-04-29 14:15:00,31.515,31.54,31.45,31.54,70597.0
2020-04-29 14:16:00,31.535,31.63,31.535,31.6271,54512.0
2020-04-29 14:17:00,31.6299,31.63,31.6001,31.62,25646.0
2020-04-29 14:18:00,31.62,31.63,31.58,31.63,25572.0
2020-04-29 14:19:00,31.62,31.65,31.61,31.64,28319.0
2020-04-29 14:20:00,31.64,31.65,31.6,31.615,30598.0
2020-04-29 14:21:00,31.62,31.675,31.6,31.66,31780.0
2020-04-29 14:22:00,31.66,31.68,31.61,31.6199,17195.0
2020-04-29 14:23:00,31.62,31.6671,31.61,31.66,20745.0
2020-04-29 14:24:00,31.64,31.655,31.6193,31.64,42130.0
2020-04-29 14:25:00,31.64,31.65,31.58,31.62,46843.0
2020-04-29 14:26:00,31.62,31.67,31.59,31.66,30418.0
2020-04-29 14:27:00,31.66,31.66,31.57,31.57,42644.0
2020-04-29 14:28:00,31.5766,31.59,31.55,31.56,26823.0
2020-04-29 14:29:00,31.56,31.56,31.51,31.53,26673.0
2020-04-29 14:30:00,31.52,31.54,31.48,31.525,41516.0
2020-04-29 14:31:00,31.53,31.54,31.46,31.48,56314.0
2020-04-29 14:32:00,31.48,31.48,31.43,31.445,40881.0
2020-04-29 14:33:00,31.45,31.5,31.445,31.5,44499.0
2020-04-29 14:34:00,31.5,31.52,31.49,31.515,39020.0
2020-04-29 14:35:00,31.511,31.56,31.511,31.533,33083.0
2020-04-29 14:36:00,31.535,31.5465,31.49,31.5,44276.0
2020-04-29 14:37:00,31.5,31.52,31.495,31.515,18253.0
2020-04-29 14:38:00,31.51,31.52,31.47,31.485,46589.0
2020-04-29 14:39:00,31.49,31.545,31.485,31.535,36250.0
2020-04-29 14:40:00,31.53,31.56,31.52,31.55,54632.0
2020-04-29 14:41:00,31.55,31.59,31.55,31.58,26031.0
2020-04-29 14:42:00,31.575,31.6,31.575,31.6,16292.0
2020-04-29 14:43:00,31.595,31.6,31.58,31.5966,32937.0
2020-04-29 14:44:00,31.59,31.6,31.58,31.59,30942.0
2020-04-29 14:45:00,31.5894,31.59,31.565,31.585,24196.0
2020-04-29 14:46:00,31.59,31.59,31.53,31.54,41492.0
2020-04-29 14:47:00,31.535,31.535,31.5,31.5101,35469.0
2020-04-29 14:48:00,31.51,31.53,31.5,31.52,29418.0
2020-04-29 14:49:00,31.52,31.54,31.52,31.535,27319.0
2020-04-29 14:50:00,31.535,31.54,31.48,31.51,31085.0
2020-04-29 14:51:00,31.51,31.53,31.495,31.515,26741.0
2020-04-29 14:52:00,31.52,31.53,31.495,31.5,27697.0
2020-04-29 14:53:00,31.495,31.5,31.45,31.451,25188.0
2020-04-29 14:54:00,31.4577,31.49,31.41,31.42,46119.0
2020-04-29 14:55:00,31.42,31.43,31.37,31.41,29870.0
2020-04-29 14:56:00,31.41,31.43,31.37,31.42,39587.0
2020-04-29 14:57:00,31.42,31.44,31.41,31.43,40809.0
2020-04-29 14:58:00,31.43,31.44,31.42,31.42,32928.0
2020-04-29 14:59:00,31.4299,31.45,31.41,31.445,48386.0
2020-04-29 15:00:00,31.44,31.47,31.435,31.455,25595.0
2020-04-29 15:01:00,31.46,31.49,31.45,31.48,38947.0
2020-04-29 15:02:00,31.48,31.49,31.47,31.4797,21019.0
2020-04-29 15:03:00,31.475,31.48,31.47,31.4782,30112.0
2020-04-29 15:04:00,31.48,31.51,31.47,31.4964,55758.0
2020-04-29 15:05:00,31.4959,31.51,31.4808,31.495,34519.0
2020-04-29 15:06:00,31.495,31.5,31.4801,31.49,17901.0
2020-04-29 15:07:00,31.49,31.55,31.485,31.535,33965.0
2020-04-29 15:08:00,31.53,31.55,31.515,31.52,35047.0
2020-04-29 15:09:00,31.525,31.55,31.5202,31.5399,26845.0
2020-04-29 15:10:00,31.53,31.55,31.5101,31.54,35949.0
2020-04-29 15:11:00,31.54,31.54,31.525,31.53,13397.0
2020-04-29 15:12:00,31.5233,31.55,31.5233,31.55,13671.0
2020-04-29 15:13:00,31.545,31.55,31.53,31.53,23241.0
2020-04-29 15:14:00,31.53,31.54,31.525,31.54,18703.0
2020-04-29 15:15:00,31.5388,31.54,31.515,31.52,21004.0
2020-04-29 15:16:00,31.5224,31.53,31.505,31.51,40691.0
2020-04-29 15:17:00,31.5,31.5,31.455,31.46,23352.0
2020-04-29 15:18:00,31.46,31.5,31.4501,31.49,36762.0
2020-04-29 15:19:00,31.49,31.4974,31.45,31.47,33178.0
2020-04-29 15:20:00,31.47,31.48,31.45,31.47,16049.0
2020-04-29 15:21:00,31.465,31.48,31.46,31.48,23034.0
2020-04-29 15:22:00,31.475,31.5,31.47,31.47,36007.0
2020-04-29 15:23:00,31.475,31.48,31.46,31.48,22665.0
2020-04-29 15:24:00,31.475,31.49,31.47,31.48,39746.0
2020-04-29 15:25:00,31.4738,31.5045,31.47,31.5045,45762.0
2020-04-29 15:26:00,31.505,31.51,31.5,31.5012,9435.0
2020-04-29 15:27:00,31.5,31.51,31.49,31.505,31818.0
2020-04-29 15:28:00,31.5075,31.51,31.47,31.5,52875.0
2020-04-29 15:29:00,31.5,31.51,31.49,31.495,17804.0
2020-04-29 15:30:00,31.495,31.53,31.493,31.5239,12808.0
2020-04-29 15:31:00,31.5275,31.53,31.4931,31.507,46043.0
2020-04-29 15:32:00,31.5,31.52,31.49,31.5159,27604.0
2020-04-29 15:33:00,31.51,31.52,31.49,31.5,20872.0
2020-04-29 15:34:00,31.4991,31.51,31.49,31.5066,45721.0
2020-04-29 15:35:00,31.5,31.51,31.49,31.49,24782.0
2020-04-29 15:36:00,31.4972,31.5,31.475,31.49,44636.0
2020-04-29 15:37:00,31.49,31.49,31.45,31.4732,60518.0
2020-04-29 15:38:00,31.475,31.51,31.475,31.4904,44298.0
2020-04-29 15:39:00,31.5,31.51,31.49,31.505,15845.0
2020-04-29 15:40:00,31.504,31.56,31.5033,31.5288,93413.0
2020-04-29 15:41:00,31.525,31.535,31.51,31.515,38908.0
2020-04-29 15:42:00,31.515,31.53,31.515,31.52,41432.0
2020-04-29 15:43:00,31.52,31.53,31.49,31.49,31559.0
2020-04-29 15:44:00,31.495,31.5,31.47,31.48,49143.0
2020-04-29 15:45:00,31.47,31.49,31.46,31.46,81961.0
2020-04-29 15:46:00,31.465,31.47,31.41,31.415,142771.0
2020-04-29 15:47:00,31.411,31.42,31.38,31.4,56916.0
2020-04-29 15:48:00,31.395,31.4,31.37,31.39,68713.0
2020-04-29 15:49:00,31.39,31.41,31.37,31.38,95773.0
2020-04-29 15:50:00,31.3815,31.39,31.32,31.361,111779.0
2020-04-29 15:51:00,31.35,31.35,31.24,31.285,181506.0
2020-04-29 15:52:00,31.2812,31.31,31.24,31.255,111094.0
2020-04-29 15:53:00,31.25,31.26,31.22,31.225,89412.0
2020-04-29 15:54:00,31.22,31.23,31.19,31.21,101597.0
2020-04-29 15:55:00,31.2166,31.34,31.21,31.3293,85098.0
2020-04-29 15:56:00,31.32,31.33,31.23,31.24,118626.0
2020-04-29 15:57:00,31.235,31.27,31.215,31.245,113785.0
2020-04-29 15:58:00,31.25,31.37,31.245,31.365,115368.0
2020-04-29 15:59:00,31.3612,31.37,31.29,31.305,126893.0
2020-04-29 16:00:00,31.3,31.45,31.3,31.41,539730.0
2020-04-30 09:31:00,30.47,30.49,30.25,30.38,535368.0
2020-04-30 09:32:00,30.39,30.435,30.31,30.3627,122576.0
2020-04-30 09:33:00,30.368,30.48,30.35,30.45,83376.0
2020-04-30 09:34:00,30.44,30.59,30.435,30.52,100351.0
2020-04-30 09:35:00,30.55,30.63,30.45,30.585,79808.0
2020-04-30 09:36:00,30.58,30.6,30.5,30.5,37308.0
2020-04-30 09:37:00,30.51,30.52,30.44,30.495,57811.0
2020-04-30 09:38:00,30.405,30.43,30.28,30.28,169054.0
2020-04-30 09:39:00,30.285,30.3,30.12,30.1701,209155.0
2020-04-30 09:40:00,30.18,30.2507,30.145,30.225,68432.0
2020-04-30 09:41:00,30.23,30.27,30.19,30.26,46509.0
2020-04-30 09:42:00,30.26,30.39,30.2497,30.35,72376.0
2020-04-30 09:43:00,30.36,30.41,30.34,30.41,40986.0
2020-04-30 09:44:00,30.4,30.55,30.4,30.535,37830.0
2020-04-30 09:45:00,30.53,30.55,30.42,30.43,36385.0
2020-04-30 09:46:00,30.45,30.4631,30.3504,30.41,44336.0
2020-04-30 09:47:00,30.41,30.47,30.4,30.44,47047.0
2020-04-30 09:48:00,30.44,30.55,30.44,30.48,91001.0
2020-04-30 09:49:00,30.47,30.59,30.47,30.585,50148.0
2020-04-30 09:50:00,30.59,30.59,30.49,30.52,56938.0
2020-04-30 09:51:00,30.505,30.64,30.495,30.64,85620.0
2020-04-30 09:52:00,30.64,30.74,30.6298,30.705,114899.0
2020-04-30 09:53:00,30.705,30.765,30.69,30.745,74941.0
2020-04-30 09:54:00,30.7425,30.87,30.74,30.87,91851.0
2020-04-30 09:55:00,30.87,30.87,30.85,30.855,46916.0
2020-04-30 09:56:00,30.87,31.01,30.85,31.01,126712.0
2020-04-30 09:57:00,31.0199,31.05,30.87,30.96,103353.0
2020-04-30 09:58:00,30.955,31.0,30.9239,31.0,53584.0
2020-04-30 09:59:00,30.995,31.005,30.92,30.92,143374.0
2020-04-30 10:00:00,30.93,30.94,30.81,30.84,124904.0
2020-04-30 10:01:00,30.84,30.92,30.84,30.88,109054.0
2020-04-30 10:02:00,30.89,30.92,30.79,30.84,46409.0
2020-04-30 10:03:00,30.83,30.92,30.815,30.92,43384.0
2020-04-30 10:04:00,30.9165,30.94,30.855,30.8601,34247.0
2020-04-30 10:05:00,30.86,30.86,30.74,30.77,46983.0
2020-04-30 10:06:00,30.7701,30.7799,30.73,30.755,63377.0
2020-04-30 10:07:00,30.76,30.865,30.755,30.8482,39025.0
2020-04-30 10:08:00,30.82,30.82,30.72,30.73,15719.0
2020-04-30 10:09:00,30.735,30.75,30.6801,30.703,39743.0
2020-04-30 10:10:00,30.7,30.705,30.645,30.6804,36460.0
2020-04-30 10:11:00,30.69,30.75,30.655,30.735,34589.0
2020-04-30 10:12:00,30.75,30.75,30.6701,30.715,35223.0
2020-04-30 10:13:00,30.725,30.75,30.705,30.705,23853.0
2020-04-30 10:14:00,30.7,30.7,30.635,30.675,32975.0
2020-04-30 10:15:00,30.67,30.67,30.595,30.665,50542.0
2020-04-30 10:16:00,30.66,30.69,30.63,30.6305,19092.0
2020-04-30 10:17:00,30.64,30.655,30.5,30.535,49873.0
2020-04-30 10:18:00,30.5366,30.59,30.52,30.552,33934.0
2020-04-30 10:19:00,30.55,30.64,30.55,30.64,122706.0
2020-04-30 10:20:00,30.64,30.65,30.565,30.57,36731.0
2020-04-30 10:21:00,30.57,30.5901,30.5,30.52,29964.0
2020-04-30 10:22:00,30.525,30.58,30.525,30.575,22848.0
2020-04-30 10:23:00,30.58,30.58,30.5,30.505,20590.0
2020-04-30 10:24:00,30.51,30.51,30.45,30.4999,53727.0
2020-04-30 10:25:00,30.495,30.495,30.42,30.42,51635.0
2020-04-30 10:26:00,30.4299,30.47,30.3,30.3061,130650.0
2020-04-30 10:27:00,30.31,30.43,30.295,30.37,105436.0
2020-04-30 10:28:00,30.38,30.4275,30.35,30.42,48986.0
